Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,27.469999,27.870001,27.260000,27.430000,23.588442,17690400
2011-03-21,27.820000,27.980000,27.670000,27.790001,23.898024,7910600
2011-03-22,27.820000,28.200001,27.740000,27.760000,23.872225,8098200
2011-03-23,27.510000,27.639999,27.100000,27.570000,23.708836,12971200
2011-03-24,27.650000,27.719999,27.370001,27.610001,23.743233,10202000
2011-03-25,27.670000,27.700001,27.080000,27.129999,23.330452,12693600
2011-03-28,27.150000,27.459999,27.129999,27.180000,23.373451,6422900
2011-03-29,27.150000,27.250000,26.920000,27.230000,23.416451,8499800
2011-03-30,27.340000,27.370001,27.010000,27.230000,23.416451,12116600
2011-03-31,27.090000,27.590000,27.049999,27.320000,23.493845,8633700
2011-04-01,27.400000,27.480000,27.170000,27.260000,23.442247,11454600
2011-04-04,27.590000,27.600000,27.030001,27.100000,23.304653,9020200
2011-04-05,27.100000,27.230000,26.990000,27.180000,23.373451,6683100
2011-04-06,27.309999,27.870001,27.110001,27.760000,23.872225,11984500
2011-04-07,27.799999,28.240000,27.600000,27.620001,23.751835,10640800
2011-04-08,27.830000,27.830000,27.120001,27.250000,23.433645,8474400
2011-04-11,27.299999,27.459999,26.870001,26.910000,23.141262,9806700
2011-04-12,26.570000,26.879999,26.450001,26.809999,23.055273,13994500
2011-04-13,27.240000,27.340000,26.600000,26.790001,23.038067,12426900
2011-04-14,26.629999,26.820000,26.360001,26.790001,23.038067,10711400
2011-04-15,26.910000,27.160000,26.780001,26.980000,23.201466,13492900
2011-04-18,26.650000,26.680000,26.240000,26.549999,22.831676,12056000
2011-04-19,26.670000,26.730000,26.000000,26.100000,22.444706,12442500
2011-04-20,26.430000,26.879999,25.900000,26.040001,22.393108,22876400
2011-04-21,26.719999,27.379999,26.420000,26.480000,22.771484,18267800
2011-04-25,26.290001,26.450001,25.750000,25.780001,22.169521,13031500
2011-04-26,25.840000,26.059999,25.809999,25.850000,22.229717,10703500
2011-04-27,25.910000,25.920000,25.320000,25.500000,21.971233,15269500
2011-04-28,25.459999,25.940001,25.389999,25.820000,22.246950,16088100
2011-04-29,25.950001,26.250000,25.820000,26.150000,22.531290,11049300
2011-05-02,26.280001,26.490000,26.010000,26.030001,22.427887,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,22.160788,13251900
2011-05-04,25.780001,25.959999,25.250000,25.400000,21.885069,10795400
2011-05-05,25.219999,25.400000,24.980000,25.139999,21.661051,11669400
2011-05-06,25.400000,25.670000,25.200001,25.240000,21.747210,15247900
2011-05-09,25.150000,25.270000,24.980000,25.080000,21.609352,7061700
2011-05-10,25.180000,25.680000,25.129999,25.459999,21.936764,13878700
2011-05-11,25.290001,25.299999,24.580000,24.610001,21.204391,16484700
2011-05-12,24.590000,24.790001,24.200001,24.510000,21.118233,22261600
2011-05-13,24.500000,24.540001,24.070000,24.129999,20.790817,11340700
2011-05-16,24.010000,24.500000,23.830000,23.879999,20.575407,10277500
2011-05-17,23.889999,24.340000,23.840000,24.200001,20.851131,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,20.997612,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,20.937294,7977000
2011-05-20,24.250000,24.450001,23.799999,23.830000,20.532333,12566000
2011-05-23,23.530001,24.010000,23.480000,23.690001,20.411705,10709200
2011-05-24,23.719999,23.740000,23.330000,23.530001,20.273846,10429200
2011-05-25,23.360001,23.670000,23.350000,23.559999,20.299696,10188000
2011-05-26,23.510000,23.629999,23.379999,23.549999,20.291082,9428700
2011-05-27,23.629999,24.139999,23.549999,24.070000,20.739119,8655600
2011-05-31,24.270000,24.490000,23.950001,24.160000,20.816666,11243200
2011-06-01,24.020000,24.049999,23.080000,23.129999,19.929201,15076000
2011-06-02,23.110001,23.400000,22.850000,23.010000,19.825808,14299200
2011-06-03,22.680000,23.430000,22.680000,23.120001,19.920586,13668300
2011-06-06,23.030001,23.030001,22.480000,22.520000,19.403612,17419600
2011-06-07,22.660000,22.809999,22.260000,22.260000,19.179598,11712500
2011-06-08,22.219999,22.480000,21.910000,21.930000,18.895264,13174900
2011-06-09,21.959999,22.660000,21.879999,22.510000,19.394999,14004600
2011-06-10,22.370001,22.969999,22.090000,22.690001,19.550095,20402200
2011-06-13,22.790001,23.389999,22.670000,23.360001,20.127369,17245100
2011-06-14,23.540001,23.540001,22.730000,22.799999,19.644865,17697500
2011-06-15,22.620001,22.840000,22.059999,22.080000,19.024504,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,19.076199,18839700
2011-06-17,22.480000,22.920000,22.450001,22.830000,19.670717,22212500
2011-06-20,22.670000,22.730000,22.330000,22.389999,19.291605,12537200
2011-06-21,22.469999,22.770000,22.200001,22.760000,19.610409,13693000
2011-06-22,22.629999,23.070000,22.590000,22.600000,19.472544,12713700
2011-06-23,22.320000,22.430000,21.910000,22.350000,19.257139,19490000
2011-06-24,22.340000,22.410000,21.760000,22.209999,19.136509,23203000
2011-06-27,22.080000,22.629999,22.000000,22.540001,19.420845,16736800
2011-06-28,22.650000,22.709999,22.219999,22.330000,19.239906,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,20.153221,22350100
2011-06-30,23.500000,23.500000,22.730000,23.010000,19.825808,22250600
2011-07-01,23.080000,23.780001,22.930000,23.760000,20.472015,15368500
2011-07-05,23.660000,23.719999,23.110001,23.150000,19.946430,14713900
2011-07-06,23.030001,23.090000,22.559999,22.730000,19.584549,13424200
2011-07-07,23.030001,23.100000,22.719999,23.000000,19.817194,15305700
2011-07-08,22.540001,22.700001,22.250000,22.299999,19.214054,19202300
2011-07-11,22.040001,22.160000,21.500000,21.580000,18.593695,17617800
2011-07-12,21.490000,21.850000,21.200001,21.219999,18.283512,23072300
2011-07-13,21.389999,21.700001,21.260000,21.299999,18.352442,25317000
2011-07-14,21.559999,21.620001,21.000000,21.110001,18.188730,20070900
2011-07-15,21.340000,21.400000,20.790001,21.090000,18.171507,20598000
2011-07-18,20.900000,20.940001,20.180000,20.690001,17.826859,21011900
2011-07-19,20.389999,21.070000,20.350000,20.980000,18.076725,21836700
2011-07-20,21.129999,21.889999,21.059999,21.719999,18.714317,25314400
2011-07-21,22.950001,24.459999,22.750000,24.200001,20.851131,65705300
2011-07-22,23.900000,24.000000,23.600000,23.900000,20.592646,18845200
2011-07-25,23.420000,23.610001,23.190001,23.299999,20.075674,20313100
2011-07-26,23.340000,23.879999,23.200001,23.520000,20.265230,17133100
2011-07-27,23.320000,23.320000,22.500000,22.540001,19.462217,21904800
2011-07-28,22.580000,23.059999,22.320000,22.360001,19.306805,17508500
2011-07-29,21.940001,22.770000,21.879999,22.250000,19.211815,20361100
2011-08-01,22.750000,22.860001,22.090000,22.290001,19.246359,16584200
2011-08-02,22.020000,22.230000,21.290001,21.309999,18.400173,25073000
2011-08-03,21.340000,21.469999,20.730000,21.020000,18.149773,28502900
2011-08-04,20.740000,20.850000,19.600000,19.700001,17.010014,32116000
2011-08-05,20.020000,20.389999,19.049999,20.020000,17.286316,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,14.782307,47863500
2011-08-09,17.650000,18.400000,16.500000,18.209999,15.723468,43213400
2011-08-10,17.860001,17.889999,16.410000,16.450001,14.203797,53088300
2011-08-11,17.090000,18.450001,16.850000,18.209999,15.723468,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,14.583713,46290400
2011-08-15,17.360001,17.959999,17.190001,17.920000,15.473068,24868100
2011-08-16,17.760000,17.860001,16.940001,17.070000,14.739137,26127600
2011-08-17,17.370001,17.620001,16.930000,17.010000,14.687327,21215200
2011-08-18,16.230000,16.340000,15.440000,16.200001,13.987930,39008800
2011-08-19,16.080000,16.670000,15.910000,16.000000,13.815240,36263500
2011-08-22,16.490000,16.540001,15.620000,15.670000,13.530301,22168100
2011-08-23,15.750000,16.020000,15.210000,15.760000,13.608012,28129300
2011-08-24,15.730000,16.379999,15.680000,16.330000,14.100178,26105100
2011-08-25,17.680000,17.879999,16.660000,16.770000,14.480098,33819500
2011-08-26,16.590000,16.900000,16.000000,16.610001,14.341949,20501400
2011-08-29,17.010000,17.350000,16.799999,17.320000,14.954997,14894100
2011-08-30,17.110001,17.420000,16.889999,17.040001,14.713230,15852800
2011-08-31,17.209999,17.730000,17.100000,17.500000,15.110419,19171200
2011-09-01,17.500000,17.549999,16.920000,16.930000,14.618249,17439100
2011-09-02,16.440001,16.570000,15.850000,15.960000,13.780704,16513300
2011-09-06,15.310000,15.490000,15.150000,15.330000,13.236727,21634500
2011-09-07,15.720000,16.400000,15.510000,16.330000,14.100178,15972200
2011-09-08,16.129999,16.270000,15.710000,15.840000,13.677087,19166600
2011-09-09,15.640000,15.740000,15.210000,15.280000,13.193555,19772400
2011-09-12,14.950000,15.180000,14.710000,15.050000,12.994962,23244800
2011-09-13,15.160000,15.850000,15.080000,15.540000,13.418056,20470200
2011-09-14,15.700000,15.870000,15.180000,15.480000,13.366241,20106900
2011-09-15,15.860000,16.639999,15.770000,16.590000,14.324676,27515900
2011-09-16,16.830000,16.930000,16.020000,16.450001,14.203797,27178100
2011-09-19,15.860000,15.950000,15.150000,15.150000,13.081306,26679100
2011-09-20,15.290000,15.500000,15.060000,15.120000,13.055403,30159300
2011-09-21,15.120000,15.230000,13.790000,13.820000,11.932912,41513500
2011-09-22,13.270000,13.320000,12.490000,13.060000,11.276692,63458900
2011-09-23,12.950000,13.860000,12.890000,13.720000,11.846567,37300800
2011-09-26,13.940000,14.610000,13.630000,14.610000,12.615044,29554000
2011-09-27,15.350000,15.830000,14.810000,14.970000,12.925884,42455500
2011-09-28,14.980000,15.060000,14.140000,14.160000,12.226489,24231400
2011-09-29,14.650000,15.160000,14.440000,15.090000,13.029498,44847100
2011-09-30,14.420000,14.480000,13.490000,13.510000,11.665245,51532900
2011-10-03,13.540000,14.050000,12.360000,12.470000,10.767254,53873700
2011-10-04,11.900000,14.010000,11.580000,14.010000,12.096972,76594400
2011-10-05,13.820000,14.780000,13.410000,14.480000,12.502794,67720700
2011-10-06,14.460000,15.530000,13.920000,15.180000,13.107208,49437800
2011-10-07,15.430000,15.480000,14.190000,14.240000,12.295564,47983700
2011-10-10,14.750000,15.440000,14.750000,15.290000,13.202188,36348200
2011-10-11,15.100000,15.950000,14.880000,15.390000,13.288534,35000400
2011-10-12,15.730000,16.290001,15.340000,15.840000,13.677087,36426800
2011-10-13,15.590000,15.590000,14.800000,15.140000,13.072674,30447600
2011-10-14,15.380000,15.440000,14.830000,15.220000,13.141747,30698400
2011-10-17,15.180000,15.390000,15.000000,15.250000,13.167648,29580900
2011-10-18,15.550000,16.940001,15.450000,16.629999,14.359215,51760300
2011-10-19,17.070000,17.719999,16.400000,16.639999,14.367852,66831000
2011-10-20,16.610001,16.770000,16.000000,16.610001,14.341949,35380300
2011-10-21,16.920000,17.200001,16.730000,17.020000,14.695964,33004700
2011-10-24,17.299999,17.420000,16.910000,17.150000,14.808211,26051800
2011-10-25,16.930000,16.969999,16.459999,16.520000,14.264236,23647600
2011-10-26,16.969999,17.040001,16.360001,16.639999,14.367852,30490700
2011-10-27,18.049999,19.570000,17.900000,19.410000,16.810127,64100300
2011-10-28,18.980000,19.670000,18.830000,19.309999,16.723522,32877200
2011-10-31,18.629999,18.660000,17.620001,17.639999,15.277202,32488300
2011-11-01,16.139999,16.780001,15.440000,16.230000,14.056072,48498000
2011-11-02,16.940001,17.040001,16.290001,16.760000,14.515081,23876900
2011-11-03,17.620001,17.750000,15.920000,16.950001,14.679626,50797200
2011-11-04,16.580000,16.870001,16.150000,16.719999,14.480437,29340100
2011-11-07,16.860001,16.980000,16.299999,16.920000,14.653652,26971200
2011-11-08,17.120001,17.370001,16.750000,17.320000,15.000066,26418800
2011-11-09,16.500000,16.520000,15.680000,15.760000,13.649025,33822500
2011-11-10,16.280001,16.320000,15.510000,15.860000,13.735629,35148400
2011-11-11,16.270000,16.530001,16.150000,16.360001,14.168659,19969700
2011-11-14,16.240000,16.340000,15.740000,15.920000,13.787593,31961700
2011-11-15,15.780000,16.160000,15.620000,15.930000,13.796253,21580100
2011-11-16,15.750000,15.750000,14.620000,14.660000,12.696365,48861600
2011-11-17,14.890000,14.940000,13.980000,14.130000,12.237355,45254300
2011-11-18,14.280000,14.460000,13.950000,14.210000,12.306640,28193500
2011-11-21,13.820000,13.860000,13.210000,13.600000,11.778344,43250000
2011-11-22,13.550000,13.850000,13.320000,13.520000,11.709062,28507500
2011-11-23,13.300000,13.330000,12.860000,13.030000,11.284697,31756400
2011-11-25,13.150000,13.630000,13.060000,13.260000,11.483891,13540100
2011-11-28,14.220000,14.350000,13.530000,13.800000,11.951557,37036100
2011-11-29,13.580000,13.670000,13.280000,13.310000,11.527189,35547100
2011-11-30,14.260000,14.820000,13.870000,14.790000,12.808951,48837100
2011-12-01,14.560000,14.900000,14.350000,14.510000,12.566457,25387900
2011-12-02,15.090000,15.900000,14.980000,15.520000,13.441171,52525100
2011-12-05,16.100000,16.620001,15.990000,16.570000,14.350529,67235400
2011-12-06,16.410000,16.740000,16.270000,16.580000,14.359188,33481600
2011-12-07,16.360001,17.500000,16.280001,17.340000,15.017391,41598400
2011-12-08,17.120001,17.379999,15.760000,15.880000,13.752953,44160000
2011-12-09,16.350000,16.830000,16.250000,16.379999,14.185979,34670000
2011-12-12,15.790000,15.810000,15.220000,15.380000,13.319921,28770500
2011-12-13,16.490000,16.549999,14.910000,15.170000,13.138050,40873800
2011-12-14,15.010000,15.390000,14.850000,15.060000,13.042787,30075500
2011-12-15,15.620000,15.660000,14.980000,15.010000,12.999483,28218400
2011-12-16,15.230000,15.460000,14.940000,14.980000,12.973499,31307900
2011-12-19,14.960000,15.030000,14.030000,14.160000,12.263334,31225900
2011-12-20,14.730000,14.900000,14.390000,14.800000,12.817612,31173200
2011-12-21,14.810000,14.980000,14.480000,14.910000,12.912878,20955300
2011-12-22,15.070000,15.950000,15.030000,15.880000,13.752953,30203000
2011-12-23,16.010000,16.030001,15.540000,15.760000,13.649025,14677300
2011-12-27,15.640000,15.800000,15.290000,15.290000,13.241977,13135100
2011-12-28,15.360000,15.380000,14.880000,14.900000,12.904215,17015400
2011-12-29,14.920000,15.300000,14.900000,15.240000,13.198676,14000600
2011-12-30,15.140000,15.290000,15.000000,15.130000,13.103410,16065400
2012-01-03,15.760000,16.290001,15.710000,16.080000,13.926161,25777400
2012-01-04,15.750000,16.080000,15.500000,15.940000,13.804915,20699600
2012-01-05,15.590000,16.400000,15.430000,16.280001,14.099376,30615100
2012-01-06,16.080000,16.250000,15.800000,15.900000,13.770274,21677700
2012-01-09,16.000000,16.450001,15.930000,16.200001,14.030085,19102900
2012-01-10,16.670000,16.959999,16.490000,16.889999,14.627666,25241000
2012-01-11,16.660000,17.139999,16.510000,17.100000,14.809541,21695000
2012-01-12,17.120001,17.320000,16.650000,17.170000,14.870166,22256700
2012-01-13,16.580000,16.850000,16.350000,16.629999,14.402491,22020700
2012-01-17,16.590000,16.990000,16.100000,16.250000,14.073392,24135700
2012-01-18,16.299999,17.400000,16.030001,17.350000,15.026050,37202500
2012-01-19,18.430000,18.600000,18.030001,18.280001,15.831485,46368600
2012-01-20,17.900000,18.420000,17.820000,18.389999,15.926746,27909000
2012-01-23,17.990000,18.670000,17.920000,18.209999,15.770858,24346300
2012-01-24,17.850000,18.260000,17.639999,18.139999,15.710232,19028800
2012-01-25,17.840000,18.250000,17.709999,18.129999,15.701573,22144000
2012-01-26,18.290001,18.879999,18.059999,18.200001,15.762197,22780400
2012-01-27,17.950001,18.660000,17.889999,18.559999,16.118254,26265600
2012-01-30,18.790001,18.799999,18.170000,18.200001,15.805619,31773300
2012-01-31,18.400000,18.680000,18.049999,18.650000,16.196413,27734600
2012-02-01,19.190001,20.090000,19.010000,19.389999,16.839069,51396600
2012-02-02,19.730000,19.740000,19.420000,19.520000,16.951963,21612100
2012-02-03,19.969999,20.500000,19.840000,20.309999,17.638035,32521300
2012-02-06,20.510000,20.549999,20.180000,20.510000,17.811720,22866600
2012-02-07,20.360001,20.480000,20.129999,20.260000,17.594606,21276100
2012-02-08,20.250000,20.440001,20.100000,20.440001,17.750937,25262600
2012-02-09,20.540001,20.700001,20.219999,20.340000,17.664085,21028000
2012-02-10,19.990000,19.990000,19.500000,19.660000,17.073542,21980700
2012-02-13,19.980000,20.090000,19.459999,19.540001,16.969328,21993300
2012-02-14,19.270000,19.280001,18.760000,19.049999,16.543793,31791900
2012-02-15,19.190001,19.350000,18.850000,18.959999,16.465631,23800300
2012-02-16,18.570000,19.260000,18.200001,19.190001,16.665380,33070100
2012-02-17,19.520000,19.540001,19.040001,19.160000,16.639326,16745200
2012-02-21,19.430000,19.530001,19.150000,19.260000,16.726164,16347600
2012-02-22,19.240000,19.260000,18.680000,18.730000,16.265896,15979100
2012-02-23,18.930000,18.980000,18.520000,18.969999,16.474321,17149900
2012-02-24,19.030001,19.030001,18.400000,18.490000,16.057465,19403600
2012-02-27,18.330000,18.830000,18.209999,18.750000,16.283262,16093100
2012-02-28,18.680000,19.030001,18.430000,18.709999,16.248526,21725300
2012-02-29,18.830000,19.110001,18.459999,18.540001,16.100893,22033200
2012-03-01,18.740000,19.320000,18.620001,19.190001,16.665380,29812700
2012-03-02,19.219999,19.420000,18.830000,18.870001,16.387478,22798900
2012-03-05,18.780001,18.780001,18.170000,18.290001,15.883782,27019000
2012-03-06,17.770000,17.820000,17.240000,17.320000,15.041389,38827700
2012-03-07,17.540001,17.969999,17.500000,17.879999,15.527721,20925800
2012-03-08,18.209999,18.340000,18.020000,18.180000,15.788252,17986100
2012-03-09,18.250000,18.549999,18.059999,18.370001,15.953257,22098500
2012-03-12,18.370001,18.400000,17.930000,18.200001,15.805619,15071500
2012-03-13,18.590000,19.110001,18.389999,18.930000,16.439581,41817700
2012-03-14,19.209999,19.299999,18.469999,18.600000,16.152996,40971500
2012-03-15,18.760000,19.540001,18.549999,19.510000,16.943275,27264900
2012-03-16,19.670000,19.750000,19.299999,19.530001,16.960644,31754300
2012-03-19,19.450001,20.500000,19.309999,20.059999,17.420918,32102300
2012-03-20,19.850000,20.700001,19.790001,20.410000,17.724873,29701300
2012-03-21,20.360001,20.480000,20.000000,20.059999,17.420918,23039500
2012-03-22,19.809999,19.920000,19.360001,19.590000,17.012754,17652200
2012-03-23,19.670000,20.450001,19.600000,20.330000,17.655396,33599800
2012-03-26,20.610001,21.190001,20.580000,21.170000,18.384882,33065000
2012-03-27,20.920000,21.170000,20.719999,20.719999,17.994087,32420300
2012-03-28,20.690001,20.889999,20.080000,20.240000,17.577242,26485300
2012-03-29,20.049999,20.150000,19.379999,19.740000,17.143021,21942200
2012-03-30,19.830000,19.900000,19.360001,19.639999,17.056173,16142000
2012-04-02,19.639999,20.049999,19.440001,19.809999,17.203814,16217900
2012-04-03,19.709999,19.820000,19.200001,19.370001,16.821697,21315000
2012-04-04,18.930000,19.100000,18.600000,18.690001,16.231150,22202200
2012-04-05,18.580000,18.870001,18.320000,18.389999,15.970623,19891300
2012-04-09,17.959999,18.160000,17.790001,17.980000,15.614561,18652000
2012-04-10,18.170000,18.230000,17.260000,17.309999,15.032706,34606300
2012-04-11,17.870001,18.000000,17.420000,17.510000,15.206395,24378200
2012-04-12,17.620001,18.240000,17.500000,18.219999,15.822989,22665400
2012-04-13,18.110001,18.110001,17.260000,17.280001,15.006656,30596100
2012-04-16,17.610001,17.799999,17.219999,17.500000,15.197716,22987600
2012-04-17,17.860001,18.030001,17.709999,17.850000,15.501667,24429000
2012-04-18,17.559999,17.900000,17.500000,17.660000,15.336662,25795400
2012-04-19,18.530001,18.540001,17.770000,18.070000,15.692723,49785500
2012-04-20,18.129999,18.129999,17.440001,17.480000,15.180347,26969400
2012-04-23,16.910000,17.150000,16.629999,16.980000,14.746122,28949100
2012-04-24,17.040001,17.410000,16.750000,17.400000,15.110868,26875700
2012-04-25,17.600000,17.680000,16.889999,17.139999,14.885071,30184200
2012-04-26,16.860001,17.360001,16.809999,17.209999,14.989590,22707000
2012-04-27,17.280001,17.330000,16.809999,16.950001,14.763135,35467000
2012-04-30,16.820000,17.420000,16.760000,17.280001,15.050561,26501700
2012-05-01,17.230000,17.680000,17.100000,17.490000,15.233466,20620900
2012-05-02,17.290001,17.320000,16.900000,16.950001,14.763135,21032100
2012-05-03,16.969999,17.010000,16.200001,16.230000,14.136027,46949600
2012-05-04,16.100000,16.150000,15.900000,16.000000,13.935704,31208900
2012-05-07,15.850000,16.260000,15.830000,16.150000,14.066349,18287300
2012-05-08,15.890000,16.090000,15.550000,15.840000,13.796347,34812500
2012-05-09,15.430000,15.780000,15.350000,15.490000,13.491504,33177300
2012-05-10,15.900000,15.950000,15.510000,15.600000,13.587309,23652200
2012-05-11,15.010000,15.230000,14.700000,14.950000,13.021173,56237300
2012-05-14,14.590000,14.730000,14.250000,14.300000,12.455034,33857600
2012-05-15,14.410000,14.550000,14.070000,14.140000,12.315678,33837600
2012-05-16,14.320000,14.390000,13.530000,13.540000,11.793090,40665000
2012-05-17,13.620000,13.930000,13.340000,13.460000,11.723412,37206700
2012-05-18,13.830000,13.830000,13.230000,13.350000,11.627603,37704200
2012-05-21,13.120000,13.440000,13.060000,13.190000,11.488245,32394400
2012-05-22,13.310000,13.900000,13.210000,13.310000,11.592764,35996700
2012-05-23,13.060000,13.450000,12.810000,13.370000,11.645020,47059000
2012-05-24,13.460000,13.480000,13.120000,13.310000,11.592764,26212200
2012-05-25,13.220000,13.410000,13.170000,13.250000,11.540503,16627700
2012-05-29,13.420000,13.660000,13.270000,13.640000,11.880188,18585300
2012-05-30,13.310000,13.360000,13.070000,13.090000,11.401149,24816700
2012-05-31,13.120000,13.480000,12.900000,13.360000,11.636312,29034200
2012-06-01,12.970000,13.020000,12.630000,12.730000,11.087593,31752500
2012-06-04,12.760000,12.800000,12.260000,12.360000,10.765330,23735500
2012-06-05,12.300000,12.950000,12.290000,12.860000,11.200822,25264700
2012-06-06,13.160000,13.990000,13.050000,13.940000,12.141479,39047100
2012-06-07,14.220000,14.270000,13.390000,13.410000,11.679861,42815800
2012-06-08,13.320000,13.760000,13.150000,13.710000,11.941156,20410000
2012-06-11,14.070000,14.220000,13.330000,13.370000,11.645020,23560500
2012-06-12,13.520000,13.980000,13.380000,13.930000,12.132771,26987100
2012-06-13,13.780000,14.120000,13.550000,13.650000,11.888897,23361000
2012-06-14,13.660000,14.020000,13.540000,13.930000,12.132771,20306000
2012-06-15,13.990000,14.300000,13.700000,14.300000,12.455034,28808800
2012-06-18,14.100000,14.340000,13.790000,13.820000,12.036962,28741200
2012-06-19,14.030000,14.500000,13.920000,14.260000,12.420196,30216300
2012-06-20,14.320000,14.460000,14.000000,14.200000,12.367937,28428000
2012-06-21,14.260000,14.440000,13.870000,13.960000,12.158903,35058800
2012-06-22,14.360000,14.420000,13.950000,14.140000,12.315678,44276800
2012-06-25,13.810000,13.810000,13.360000,13.480000,11.740829,31764200
2012-06-26,13.300000,13.730000,13.300000,13.510000,11.766960,26104300
2012-06-27,13.580000,14.010000,13.420000,13.910000,12.115355,18167500
2012-06-28,13.630000,13.930000,13.560000,13.870000,12.080513,21586000
2012-06-29,14.460000,14.610000,14.060000,14.590000,12.707619,32233000
2012-07-02,14.610000,14.980000,14.510000,14.940000,13.012460,25580200
2012-07-03,14.800000,15.210000,14.770000,15.110000,13.160528,16563300
2012-07-05,14.950000,15.080000,14.500000,14.510000,12.637938,22538100
2012-07-06,14.250000,14.450000,14.110000,14.140000,12.315678,24562500
2012-07-09,14.130000,14.180000,13.810000,13.930000,12.132771,17689100
2012-07-10,14.090000,14.150000,13.580000,13.710000,11.941156,17878000
2012-07-11,13.750000,14.120000,13.720000,13.810000,12.028254,23952100
2012-07-12,13.610000,13.720000,13.500000,13.550000,11.801801,19514900
2012-07-13,13.670000,14.100000,13.590000,14.050000,12.237290,23078400
2012-07-16,14.150000,14.300000,13.890000,14.250000,12.411489,17246600
2012-07-17,14.380000,14.450000,13.910000,14.340000,12.489877,19718200
2012-07-18,14.240000,14.260000,13.880000,13.990000,12.185029,21021300
2012-07-19,13.490000,13.730000,13.000000,13.250000,11.540503,61251700
2012-07-20,13.110000,13.240000,12.770000,12.780000,11.131143,33452600
2012-07-23,12.440000,12.700000,12.290000,12.640000,11.009206,23396100
2012-07-24,13.060000,13.080000,12.410000,12.620000,10.991784,22631700
2012-07-25,12.730000,13.070000,12.670000,12.960000,11.287919,25081600
2012-07-26,13.280000,13.320000,12.860000,13.000000,11.322758,33523200
2012-07-27,13.090000,13.650000,12.950000,13.490000,11.794905,32845000
2012-07-30,13.340000,13.600000,13.300000,13.510000,11.812392,17374800
2012-07-31,13.420000,13.740000,13.300000,13.660000,11.943542,16591100
2012-08-01,13.730000,13.750000,13.430000,13.510000,11.812392,17840800
2012-08-02,13.130000,13.360000,12.980000,13.030000,11.392709,25873800
2012-08-03,13.390000,13.880000,13.310000,13.780000,12.048465,20978500
2012-08-06,13.890000,14.220000,13.790000,14.140000,12.363229,17252700
2012-08-07,14.200000,14.620000,14.160000,14.500000,12.677993,22901000
2012-08-08,14.380000,14.680000,14.260000,14.570000,12.739197,13767600
2012-08-09,14.460000,14.730000,14.360000,14.710000,12.861604,13960100
2012-08-10,14.610000,14.680000,14.440000,14.610000,12.774171,10560000
2012-08-13,14.480000,14.650000,14.460000,14.550000,12.721711,10787800
2012-08-14,14.660000,14.790000,14.360000,14.390000,12.581819,14589200
2012-08-15,14.340000,14.640000,14.290000,14.580000,12.747940,12441000
2012-08-16,14.640000,14.790000,14.490000,14.590000,12.756683,13214900
2012-08-17,14.610000,14.660000,14.510000,14.590000,12.756683,13839800
2012-08-20,14.580000,14.880000,14.510000,14.830000,12.966524,11502600
2012-08-21,14.960000,15.340000,14.760000,14.890000,13.018988,23169700
2012-08-22,14.710000,15.150000,14.660000,14.860000,12.992759,17341700
2012-08-23,14.860000,14.890000,14.450000,14.500000,12.677993,17988800
2012-08-24,14.340000,14.670000,14.180000,14.560000,12.730452,15693900
2012-08-27,14.620000,14.700000,14.470000,14.530000,12.704221,9107500
2012-08-28,14.490000,14.730000,14.450000,14.600000,12.765427,10958300
2012-08-29,14.650000,14.960000,14.570000,14.810000,12.949039,28938700
2012-08-30,14.680000,14.930000,14.610000,14.900000,13.027730,20122200
2012-08-31,15.040000,15.250000,14.810000,15.000000,13.115168,25759500
2012-09-04,15.290000,15.650000,15.130000,15.510000,13.561084,31820800
2012-09-05,15.520000,15.810000,15.400000,15.680000,13.709721,31345100
2012-09-06,15.840000,16.360001,15.800000,16.250000,14.208093,33577300
2012-09-07,16.510000,17.110001,16.400000,17.080000,14.933802,37944700
2012-09-10,16.930000,17.049999,16.600000,16.610001,14.522861,25983100
2012-09-11,16.910000,17.280001,16.690001,17.250000,15.082444,24605100
2012-09-12,17.410000,17.469999,17.110001,17.420000,15.231076,24508000
2012-09-13,17.320000,18.059999,17.070000,17.900000,15.650764,39763900
2012-09-14,18.160000,18.500000,18.100000,18.240000,15.948046,36010200
2012-09-17,17.990000,18.090000,17.700001,17.799999,15.563331,23210400
2012-09-18,17.719999,17.799999,17.549999,17.629999,15.414686,20749400
2012-09-19,17.760000,17.830000,17.510000,17.570000,15.362232,20723700
2012-09-20,16.959999,17.240000,16.840000,17.209999,15.047464,25015800
2012-09-21,17.500000,17.500000,16.980000,17.080000,14.933802,35060300
2012-09-24,16.850000,17.330000,16.770000,17.040001,14.898827,19625200
2012-09-25,17.180000,17.240000,16.570000,16.600000,14.514115,20483800
2012-09-26,16.650000,16.700001,16.299999,16.430000,14.365476,23131300
2012-09-27,16.770000,16.969999,16.540001,16.840000,14.723959,19249800
2012-09-28,16.850000,16.950001,16.639999,16.740000,14.636525,17753000
